RespondentName,count
EVERENCE FEDERAL CREDIT UNION,1
AERO FEDERAL CREDIT UNION,1
SUNSTREET MORTGAGE LLC,1
Eagle Home Mortgage of California,1
MEMBERS MORTGAGE COMPANY,11
MORTGAGE SOLUTIONS OF COLORADO,10
CERTIFIED FUNDING LP,8
RESIDENTIAL HOME FUNDING CORP,11
1ST ST BK,7
BANK OF CAPE COD,9
SAN DIEGO PRIV BK,6
AFFINITY FCU,7
MCGRAW HILL FCU,7
COMMUNITIES OF ABI FCU,7
SHREVEPORT FCU,7
PROFED FCU,3
ILLINOIS ST POLICE FCU,7
WEST CMNTY CU,7
WORCESTER CU,7
ALABAMA TEACHERS CU,7
NORTHEAST CU,7
NETWORK CAPITAL FUNDING GROUP,5
MORTGAGE NETWORK INC,9
NATIONAL BK OF GA,7
REPUBLICBANKAZ NA,6
NEW CARLISLE FSB,7
MIDWEST INDEP BK,1
BANK OF VA,6
MURRAY ST BK,7
FIDELITY B,7
RHINEBECK SVG BK,3
WEST SIDE B,3
FIRST MW BK OF DEXTER,6
BANK OF ID,7
FIRST SCTY TR BK,4
BURR RIDGE B,3
FAMILY SVG FCU,3
CMCO MORTGAGE LLC DBA HOME LEN,2
LLEWELLYN EDISON SVG BK FSB,4
ACRE CAPITAL LLC,3
SHAREPLUS BK,1
AMERICAN BK MORTGAGE COMPANY,1
FIRST NATIONAL BANK OF NEVADA,1
TRINITY BANK NA,2
HOME TEAM FINANCIAL LLC,1
GRAFTON STATE BANK,1
IOWA STATE BANK AND TRUST,1
VIRGINIA COMPANY BANK,3
FIFTH DISTRICT SAVINGS,1
GUARANTY SAVINGS BANK,3
SECURITY PLUS FCU,2
SUPERIOR FEDERAL CREDIT UNION,3
DEKALB FINANCIAL CREDIT UNION,3
MAY PLANT CREDIT UNION,3
NORTH ORANGE COUNTY CREDIT UNI,2
FSU CREDIT UNION,3
MARKET MORTGAGE CO LTD,3
RIVERBEND HOME MORTGAGE,2
SUNCOAST MORTGAGE CORPORATION,4
PREMIER MORTGAGE COMPANY LLC,1
TOWNSTONE FINANCIAL INC,2
TUSCALOOSA VA FEDERAL CREDIT U,1
CCSD FEDERAL CREDIT UNION,1
CENTRALCOMMUNICATIONS C U,1
BARTLETT FARMERS BANK,1
FIRST STATE BANK OF BURLINGAME,1
WESTERNBAK PUERTO RICO,1
COOPERATIVA LA SAGRADA FAMILIA,1
ROCKY MOUNTAIN MORTGAGE GROUP,1
FIRST WESTERN MTG,1
KOPERNIK BK,1
LINCOLN PARK SVG BK,1
PEOPLES NEIGHBORHOOD BANK,1
ALCOA TN FCU,1
FIRST NATIONAL BANK TEXAS,4
FIRST NATIONAL BANK ALASKA,4
1ST NATIONAL BANK OF SOUTH FLO,3
GREENVILLE NATIONAL BANK,4
ATASCOSA NATIONAL BANK,3
CITYLIFE LENDING GROUP,6
CIRCLE ONE MORTGAGE COMPANY,4
MICHIGAN HERITAGE BANK,2
CONGRESSIONAL BANK,4
MERCHANTS AND PLANTERS BANK,4
ST JOHNS BANK,3
THE CORNER STONE BANK,2
GERMAN AMERICAN BANCORP,6
NORSTATES BANK,4
SECURITY BANK OF HOUSTON CTY,2
PREMIERWEST BANK,2
TOWN SQUARE BANK,5
QUONTIC BANK,1
WASHINGTON FINANCIAL BANK,2
PEOPLESSOUTH BANK,3
NEW OMNI BANK,1
BANK OF CLARENDON,4
CENTRAL VIRGINIA FEDERAL CREDIT UNION,1
VUE COMMUNITY CREDIT UNION,1
GOLDENWEST FEDERAL CREDIT UNION,1
MAUI COUNTY FEDERAL CREDIT UNION,1
NORTHSTAR CREDIT UNION,4
CHATTANOOGA AREA SCHOOL FEDERAL CREDIT UNION,1
FINANCIALEDGE COMMUNITY CREDIT UNION,1
WELCOME FEDERAL CREDIT UNION,3
MAINE HIGHLANDS FEDERAL CREDIT UNION,1
MERIWEST MORTGAGE COMPANY,3
PROVIDENCE B,1
LONE STAR BK,7
DEXSTA FCU,7
ABILENE TEACHERS FCU,10
FIRST CMNTY CU,25
PREFERRED CU,3
CITYLIGHTS FINANCIAL EXPRESS,2
QUEENSBOROUGH NB,7
CITIZENS NB OF QUITMAN,7
FIRST BK OF CONROE NA,2
MALVERN NB,7
NORTH TX BK NA,5
LUTHER BURBANK SVG,7
BANK OF INTERNET USA,5
FIRST ST BK OF RED BUD,3
SLOAN ST BK,7
JUSTIN ST BK,7
CITIZENS ST BK OF FINLEY,5
BORDER TC,2
GULF COAST BK,7
FIRSTRUST SVG BK,6
ROSELLE SB,6
CONCORD BK,6
SOMERSET HILLS BK,3
CUMBERLAND B,7
METROPOLITAN CAP BK,3
FOUNDATIONS BK,7
SELF RELIANCE NJ FCU,6
DOW LOUISIANA FCU,3
SEATTLE BK,6
COMMUNITY BK PICKENS CTY,6
ONE WORLD BK,1
CENTRAL BK OF THE MIDWEST,1
BANK OF PENSACOLA,4
TD BANKNORTH,1
BANK 10,1
IRWIN BANK,1
KEYSTONE NAZARETH BANK,1
SECURITY BANK OF NORTH METRO,2
NASHVILLE BANK AND TRUST,3
HUDSON HERITAGE FEDERAL CU,3
CENTRAL ONE FEDERAL CREDIT UNI,3
ARMY AVIATION CENTER FCU,3
NISSAN FEDERAL CREDIT UNION,2
MEMPHIS AREA TEACHERS,1
EAGLE LEGACY CREDIT UNION,3
TELCO CREDIT UNION,3
HOPE COMMUNITY CREDIT UNION,3
FIRST US COMMUNITY CU,3
EQUITY FUNDING GROUP,1
AFFILIATED HOME LENDING,1
TERWIN ADVISORS LLC,1
UBS MORTGAGE LLC,1
GUIDANCE FINANCIAL,1
BEAZER MORTGAGE CORPORATION,2
INTEGRITY BANK SSB,2
JIM MONGRAIN,1
BLOOMSDALE BK,1
FIRST FNCL NW BK,1
FIRST TR BK,1
CENTRAL BK FSB,1
FIRST NATIONAL BANK OF JASPER,3
BUENA VISTA NATIONAL BANK,4
COMMONWEALTH NATIONAL BANK,5
FIRST NATIONAL BANK OF FLORIDA,2
CITY FIRST BANK OF DC NA,1
RELATED FINANCIAL,2
ADVANCE MORTGAGE,7
LIBERTY WEST MORTGAGE,1
THE FIRST MORTGAGE GROUP,2
ADIRONDACK BANK,4
BLC COMMUNITY BANK,4
SOUTH SIDE TRUST,4
DAKOTA HERITAGE STATE BANK,2
FREELAND STATE BANK,3
DAKOTA HERITAGE BANK OF ND,3
MUFG UNION BANK,1
Park Sterling Bank,1
CBBC BANK,2
TOWER COMMUNITY BANK,3
MIDSTATES BANK,1
RIVERVIEW COMMUNITY BANK,7
MIAMI SAVINGS BANK,4
COASTAL FEDERAL CREDIT UNION,4
UNION STATE BANK OF WEST SALEM,1
SEATTLE METROPOLITAN CREDIT UNION,1
ORANGE COUNTY,4
NUMERICA CREDIT UNION,4
1ST MIDAMERICA CREDIT UNION,2
AGRICULTURE FEDERAL CREDIT UNION,1
INTERCONTINENTAL CAPITAL GROUP,5
ATLANTIC BAY MORTGAGE GROUP LLC,1
AGCHOICE FARM CREDIT,11
SUMNER B,7
VALLEY 1ST CMNTY FCU,6
GENCO FCU,7
NYMEO FCU,4
GE CU,7
FIRST FL CU,7
TNCONNECT CU,3
TEXELL CU,6
MEMBERS HERITAGE CU,2
MORTGAGE MASTERS OF INDIANA,1
FARM CREDIT SERVICES OF MID,7
FIRST NB AMES IA,7
FIRST NB OF ST LOUIS,4
SOUTHEAST NB,7
TEXAS ADVAN CMNTY BK NA,7
GREENCHOICE BK FSB,3
DIAMOND BK FSB,4
REALTY HOME MTG,4
MIDDLEBURG BK,7
EMPIRE STATE BK,4
PEOPLES NEIGH BK,2
FARMERS T,7
READLYN SVG BK,7
EVANGELINE B,7
BENEFICIAL MSB,4
STAFFORD SVG BK,7
MT MCKINLEY BK,6
CACHE VALLEY BK,7
GREATER SOUTH TX BK,4
RUMSON FAIR HAVEN B,3
PACIFIC RIM BK,5
REALTORS FCU,2
CLARKSTON BRANDON CMNTY CU,6
FOCUS CU,6
MORTGAGE ADVISORY GROUP,4
QR LENDING INC,2
VENTA FINANCIAL GROUP,8
CITIFINANCIAL SC,2
GATEWAY BK FSB,6
HOUSTON HWY CU,1
GATEWAY BK OF CENTRAL FLORIDA,1
COMMERCE BK OF WA NA,4
FIRSTBANK OF NE,3
DBA GTE FINANCIAL,1
FIRST NATIONAL BANK OF WAYNESB,2
HARVEST BANK OF MARYLAND,3
WASHINGTON SAVINGS ASSOCIATION,3
SHELBY COUNTY BK,1
MADISON SQUARE FEDERAL SAVINGS,2
VALLEY FEDERAL CREDIT UNION,6
ALLIANCE FEDERAL CREDIT UNION,2
FAA EASTERN REGION FCU,2
VANTRIA FEDERAL CREDIT UNION,3
MERIDIAN TRUST FEDERAL CU,3
CENTRAL FL HEALTHCARE FCU,1
SONEPCO FEDERAL CREDIT UNION,3
WIREGRASS FEDERAL CREDIT UNION,2
BULLDOG FEDERAL CREDIT UNION,2
UNIVERSITY OF WISCONSIN CU,1
AMERICAN HOME EQUITY CORP,2
GREYSTONE RESIDENTAL FUNDING,1
PRIME HOME MORTGAGE,3
SOUTHERN MASS CU,1
CRESTLINE FUNDING CORP,2
21ST MORTGAGE,2
EARTH MORTGAGE,2
NICOLLET COUNTY BANK OF ST,1
PEOPLES ADVANTAGE FEDERAL C U,1
SIERRA PACIFIC HOME LOAN INC,1
GUARDIAN SVG BK,2
ROSE LAND,1
HABERSHAM BK,1
FRANKLIN S,1
NATIONAL CITY BANK,2
LEMONT NATIONAL BANK,3
FORT SILL NATIONAL BANK,3
FIRST NATIONAL BANK OF AMERICA,4
FIRST NATIONAL BANK OF BROOKFI,3
FIRST NATIONAL BANK OF PASCO,3
STANDING STONE NATIONAL BANK,3
BANK OF ALBUQUERQUE,3
ALASKA BEST MORTGAGE,3
BANK 7,11
ISABELLA BANK,4
RIVERSIDE BANK OF CENTRAL FL,3
CAMBRIDGE TRUST COMPANY,5
C B,2
BANKNEWPORT,11
FIRST BANK OF OWASSO,4
THE OHIO STATE BANK,3
FOSTER BANK,4
HERITAGE BANK OF NEVADA,3
SOUTH CAROLINA COMMUNITY BANK,4
COPPER STAR BANK,3
FIRST CLOVER LEAF BANK,4
FIRST NATIONAL BANK OF EASTERN ARKANSAS,1
UNB BANK,1
MONSON SAVINGS BANK,4
AFFILIATED BANK,4
WORKERS CREDIT UNION,1
FIRST FEDERAL SAVINGS BANK OF LINCOLNTON,1
PARTNERSHIP FINANCIAL CREDIT UNION,1
LAKE HURON CREDIT UNION,4
UNIVERSITY FIRST FEDERAL CREDIT UNION,1
FITZSIMONS FEDERAL CREDIT UNION,1
LAKES COMMUNITY CREDIT UNION,4
FIRST EDUCATION FEDERAL CREDIT UNION,1
WHITE EAGLE CREDIT UNION,4
ALTURA CREDIT UNION,4
COMMONWEALTH ONE FEDERAL CREDIT UNION,1
ELECTRO SAVINGS CREDIT UNION,4
POINT BREEZE CREDIT UNION,4
HERCULES CREDIT UNION,4
BELLWETHER COMMUNITY CREDIT UNION,1
CALL FEDERAL CREDIT UNION,4
TRUCHOICE FEDERAL CREDIT UNION,4
AGCOUNTRY FARM CREDIT SERVICES,1
MOUNTAIN MORTGAGE CORP,11
Mid Valley Services Inc,1
CALIFORNIA BK OF CMRC,2
SIERRA PACIFIC FCU,7
COULEE DAM FCU,5
LAS COLINAS FCU,7
TCT FCU,7
COVE FCU,3
LOCAL GOVT FCU,7
HAWAII CENT FCU,6
ASSEMBLIES OF GOD CU,7
UNIVERSAL CITY STUDIOS CU,10
VIRGINIA CU,7
SHARON CU,7
JET DIRECT FUNDING CORP,3
LIBERTY HOME LOANS,1
RESOURCE LENDERS INC,9
FLAGSHIP FINANCIAL SERVICES,10
NATIONAL BK OF MALVERN,7
FARMERS NB PROPHETSTOWN,4
FIRST BKR TC NA,7
MONADNOCK COMM BK,2
FIRST PRYORITY BK,7
ROSCOE ST BK,7
MOUNTAIN CMRC BK,7
WALDO ST BK,7
BRIMFIELD BK,7
WILLIAMSTOWN BK INC,7
CITIZENS BK OF FL,7
TRI ST BK OF MEMPHIS,2
YADKIN VALLEY B,3
WEYMOUTH BK,6
SOUTH CENTRAL BK OF BOWLING GR,5
VIBRA BK,5
LEGACY BKS,1
CRANSTON MUNI EMPL CU,5
TUSCALOOSA TEACHERS CU,5
A M CMNTY CU,2
HUNTER FINANCIAL GROUP LLC,3
THE CITIZENS BK OF FORSYTH CTY,1
URBAN PARTNERSHIP BK,1
MELLON BANK,1
BENTON BANKING COMPANY,1
STONEHAM BANK,1
DESERT HILLS BANK,3
FIRST COMMUNITY BANK OF CEN AL,2
COMMUNITY RESOURCE CREDIT UNIO,3
FOCUS ONE COMMUNITY CU,3
FIRST GROUP HOME LOANS,1
MIDTOWN FINANCIAL SERVICES,3
FARM CREDIT SERVICES,1
HOMETRUST MORTGAGE,3
LOAN LINK FINANCIAL SERVICES,1
MORTGAGE FINANCIAL INC,3
MUTUAL SAVINGS AND LOAN ASS,1
TALLAHASSEE,2
FORT SNELLING FCU,1
THE BANK OF MIAMI,1
NUCOMPASS MORTGAGE SERVICES LL,1
FORT DAVIS STATE BANK,1
THE PARTNERSHIP FCU,1
SUMA FEDERAL CREDIT UNION,1
MOUNTAIN HIGH CREDIT UNION,1
ALVA ST B,1
SOUTH ST BK,2
PACIFIC CAP BK NA,1
SEVERN SVG BK FSB,1
NATIONAL GRAND BANK,3
NATIONAL BK OF SOUTH CAROLINA,3
ACADEMY NATIONAL BANK,3
FREEDOM NATIONALL BANK,2
HOMESOURCE MORTGAGE SERVICES,2
VIRGINIA COMMUNITY BANK,4
APOLLO TRUST COMPANY,4
FIVE STAR BANK,5
NORTHBROOK BANK,4
AVENUE BANK,2
FARMERS TRUST AND SAVINGS BANK,1
TEXAS HERITAGE BANK,4
ENNIS STATE BANK,4
DELAWARE COUNTY BANK AND TRUST,3
VALUEBANK TEXAS,4
FIRST LOWNDES BANK,3
FINANCE FACTORS,4
MAYFLOWER CO,6
BANK OF ALMA,11
SUMMIT STATE BANK,3
THE BANK OF NASHVILLE,3
PARK RIDGE COMMUNITY BANK,4
TRUSTATLANTIC BANK,2
NEFFS NATIONAL BANK,1
PINE COUNTRY BANK,2
BENDENA STATE BANK,1
MIDCOUNTRY BANK,4
FIDELITY CO,8
CONSUMERS PROFESSIONAL CREDIT UNION,1
UNITED HERITAGE CREDIT UNION,4
PEARL HAWAII FEDERAL CREDIT UNION,1
AURGROUP FINANCIAL CREDIT UNION,1
CARTER FEDERAL CREDIT UNION,4
CENTRALALLIANCE CREDIT UNION,1
WESTERLY COMMUNITY CREDIT UNION,1
MICHIGAN FIRST MORTGAGE INC,3
FAMILY FIRST FUNDING LLC,3
BRIDGELOCK CAPITAL,4
ONE REVERSE MORTGAGE,9
AIR ACADEMY FCU,7
DESCO FCU,7
EASTERN ME MED CEN FCU,5
AMERICA FIRST FCU,6
UNITED FNCL CU,8
TUCSON OLD PUEBLO CU,7
SOUTHBRIDGE CU,7
CONSUMER LOAN SERVICES,7
MORTGAGE FINANCIAL SERVICES IN,7
UNIVERSAL LENDING CORPORATION,10
CITIZENS BK OF KS NA,4
AMFIRST BK NA,6
BELMONT FS,7
HOME FSB,7
STATE BK OF ALCESTER,7
CONESTOGA BK,6
TOMPKINS TC,7
FIRST CITY BK,7
MERIT BK,6
REYNOLDS ST BK,4
HUNTINGTON ST BK,7
PARKWAY BK,9
GRAND VALLEY BK,7
GREATER ROME BK,4
PARKVALE MORTGAGE CORP,2
COCONINO FCU,2
FRANKLIN LOAN CENTER,8
CITIZENS ALLI BK,5
NBH BK NA,3
HEADLAND FIRST BK,1
SECURITY ST BK OF LEWISTON,4
FREESTAR BANK,1
CONSOLIDATED BANK AND TRUST CO,1
BRICKWELL COMMUNITY BANK,2
ACACIA,1
SOUND COMMUNITY BANK,3
SYRACUSE FIRE DEPARTMENT EFCU,2
GREAT RIVER FEDERAL CU,3
BOULDER VALLEY CREDIT UNION,3
MERIWEST MORTGAGE COMPANY LLC,1
SUNCAP MORTGAGE,1
CAMBRIDGE MORTGAGE CORPORATION,2
UKRAINIAN NATIONA FCU,1
HOMETOWN MORTGAGE COMPANY INC,1
FIRST NATIONAL BANK OF SHELBY,1
FIRST NATIONAL BANK OF THE GC,1
BANK OF GEORGE,2
NAHEOLA CREDIT UNION,1
COUNTRYSIDE BK,2
UNITI BK,2
FOXBORO FS,1
DORAL BK FSB,1
CONWAY SPRINGS BRANCH,1
CITY NATIONAL CORPORATION,1
EQUITY BANK,8
JPE HOME FINANCE LLC,2
PHMCWF,2
THE F,5
FIRST SECURITY BANK OF MISSOUL,3
FARMERS AND MINERS BANK,4
ROLLING HILLS BANK,4
AMERISERV FINANCIAL BANK,4
WELLS FARGO FIN,90
GOLDMAN SACHS BANK USA,3
CEDAR RAPIDS BANK AND TRUST,3
COLONIAL BANK,5
POINTWEST BANK,3
FIRST LIBERTY BANK,3
NEWALLIANCE BANK,3
FIRSTBANK OF WHEAT RIDGE,4
CRESCENT BANK,9
THE MORRIS PLAN COMPANY OF TER,3
MIDCAROLINABANK,3
FBC MORTGAGE,11
NATIONAL COOPERATIVE BANK,1
BRYN MAWR TRUST COMPANY,1
I A A CREDIT UNION,1
AZURA CREDIT UNION,1
PORTLAND FEDERAL CREDIT UNION,3
PARDA FEDERAL CREDIT UNION,4
FALL RIVER MUNICIPAL CREDIT UNION,1
GREENSBORO MUNICIPAL FEDERAL CREDIT UNION,1
OKLAHOMA EMPLOYEES CREDIT UNION,1
STATE BANK OF DE KALB,1
DOWN EAST CREDIT UNION,4
SOMERSET SAVINGS BANK,3
AIR ACADEMY FEDERAL CREDIT UNION,1
SIRVA MORTGAGE,10
FAIRWAY FUNDING GROUP,4
ISERVE RESIDENTIAL LENDING,2
AUGUSTA FINANCIAL,9
FRONTIER MORTGAGE,4
VIRGINIA MORTGAGE,4
Redwood Residential Acquisition Corporation,1
TWO RIVERS B,7
MEGA BK,7
WESTERN VISTA FCU,7
ABCO FCU,7
TAYLOR CU,7
CO OP CU,5
TEXAS HEALTH CU,7
FIRST CMRC CU,4
WATER,7
PNC BK NA,7
FIRST NB IN HOMINY,4
FIRST LIBERTY NB,7
TIPTON LATHAM BK NA,7
CAPITOL FSB,7
FIRST PALMETTO SAVINGS BANK,4
INSURBANC,6
BANK OF GASSAWAY,6
FIRST EAGLE BK,7
TOWN BK,7
WESTAMERICA MTG CO,5
MORRILL,8
CARROLLTON BK,10
FIRST ST CMNTY BK,7
THIRD FED BK,3
HOMESTREET BK,7
VIKING BK,2
FRONTENAC BK,6
LIVE OAK ST BK,4
LIGHTHOUSE BK,6
UNION BANK MORTGAGE CO,3
NEW MEXICO EDUCATORS FCU,6
CONTRA COSTA FCU,7
ALLEGIS CU,2
MICHIGAN CATHOLIC CU,2
COMMUNITY DRIVEN CU,3
PINNACLE MORTGAGE GROUP,8
BANK OF GLEN ULLIN,5
GOPPERT ST SVC BK,1
NORTHWEST HOME FINANCE,1
COMMUNITY FINANCIAL GRP MORT,1
MULVANE STATE BANK,1
CONTINENTAL FCU,3
PEOPLES ADVANTAGE FCU,3
SANTA CLARA COUNTY FEDERAL CU,3
CONSERVATION EMP,3
REPUBLIC STATE MORTGAGE CO,3
AMERICAN HOME MORTGAGE CO,1
FIRST PRIVATE BANK OF TEXAS,2
OLDE CYPRESS CMTY BK,1
WASHINGTON COMMUNITY FEDEERAL,1
BAYLOR HEALTH CARE SYSTEM CU,1
HORIZON HOME LOANS INC,1
FORCHT BANK NA,1
FIRST COMMUNITY BANK OF HOMER,1
TRANSTAR FCU,2
DAS ACQUSIITION,1
CHICAGO BANCORPP,1
BANK COMMERCE,1
FOUNDERS BK SSB,1
CSE CU,1
RIDDELL NATIONAL BANK,4
UNION BANK OF CALIFORNIA,2
THE TIPTON LATHAM BANK,3
THE PRIVATEBANK,11
GUARANTEE PACIFIC MORTGAGE LLC,5
NORTH SHORE BANK OF COMMERCE,4
BANK INDEPENDENT,4
GLENWOOD STATE BANK,4
ALLEN BANK AND TRUST COMPANY,3
LEWISTON STATE BANK,3
MAZON STATE BANK,3
SANFORD INSTITUTION FOR SAVING,3
ROYAL BANKS OF MISSOURI,3
ANN ARBOR STATE BANK,1
ORITANI BANK,2
FINANCIAL FEDERAL BANK,1
CENTRAL BANK AND TRUST,1
FIRST NATIONAL BANK OF JEANERETTE,1
CATAHOULA,3
BUFFALO METROPOLITAN FEDERAL CREDIT UNION,1
MUTUAL SAVINGS ASSOCIATION,4
FRIENDLY FEDERAL CREDIT UNION,1
PREMIER AMERICA CREDIT UNION,4
DAYTON FIREFIGHTERS FEDERAL CREDIT UNION,1
COVANTAGE CREDIT UNION,4
