RespondentName,count
"ALLIANCE BLACKSTONE VALLEY FCU                                        ",1
"THE MORRILL & JANES B&TC                                              ",1
"TALLAHASSEE-LEON FCU                                                  ",1
"CARLINVILLE NATIONAL BANK     ",3
"KINGSTON NATIONAL BANK        ",3
1ST NATIONAL BANK OF SOUTH FLO,3
"COPIAH BANK  N.A              ",2
EAGLE NATIONAL BANK - MORTGAGE,1
"UBS AG  TAMPA BRANCH          ",3
"PEOPLES BANK AND TRUST CO.    ",4
"BANCO POPULAR NORTH AMERICA   ",3
"PHENIX GIRARD BANK            ",1
"AMERICAN EXCHANGE BANK        ",3
"COLUMBUS BANK AND TRUST CO    ",3
"MACON BANK & TRUST COMPANY    ",3
"BANK FORWARD                  ",2
"HOUGHTON STATE BANK           ",3
"BRIDGE CITY STATE BANK        ",3
"COLLINSVILLE SAVINGS SOCIETY  ",3
"CHELSEA GROTON SAVINGS BANK   ",3
"MID CITY BANK INC             ",1
"YADKIN VALLEY BANK            ",3
"WINCHESTER COOPERATIVE BANK   ",3
TOWN SQUARE BANK,1
TRADERS & FARMERS BANK,1
GERMAN AMERICAN BANCORP,1
NORSTATES BANK,1
GREENVILLE NATIONAL BANK,1
QUONTIC BANK,1
CAPE COD CO-OPERATIVE BANK,1
"SAGE CAPITAL BANK, N. A.",1
WASHINGTON FINANCIAL BANK,1
"FIRST AMERICAN BANK, NATIONAL ASSOCIATION",1
PEOPLESSOUTH BANK,1
CONGRESSIONAL BANK,1
MCNB BANK AND TRUST CO.,1
CENTRAL VIRGINIA FEDERAL CREDIT UNION,1
VUE COMMUNITY CREDIT UNION,1
GOLDENWEST FEDERAL CREDIT UNION,1
MAUI COUNTY FEDERAL CREDIT UNION,1
NORTHSTAR CREDIT UNION,1
FIRST NATIONAL BANK ALASKA,1
CHATTANOOGA AREA SCHOOL FEDERAL CREDIT UNION,1
FINANCIALEDGE COMMUNITY CREDIT UNION,1
MERCHANTS AND PLANTERS BANK,1
WELCOME FEDERAL CREDIT UNION,1
MAINE HIGHLANDS FEDERAL CREDIT UNION,1
"FIRST FINANCIAL FEDERAL CREDIT UNION, THE",1
VILLAGE CAPITAL & INVESTMENT,1
"SHELTER MORTGAGE COMPANY, LLC",1
"AMERICAN MOMENTUM BK                                                  ",7
"WASHINGTON TR MTG CO LLC                                              ",4
"MCCOY FCU                                                             ",7
"JET DIRECT FUNDING CORP.                                              ",1
"VINSON MORTGAGE SERVICES                                              ",7
"BOND STREET MORTGAGE  LLC                                             ",4
"NEW PENN FINANCIAL LLC                                                ",7
"COOP A/C DE LA INDUSTRIA BIOPH                                        ",1
"BANK OF CHINA NY BR                                                   ",7
"FIRST NB IN STAUNTON                                                  ",7
"NATIONAL BK OF PETERSBURG                                             ",7
"CORNERSTONE BK                                                        ",33
"MINNWEST MTG CORP                                                     ",4
"MORRILL & JANES B&TC                                                  ",6
"UNITY BK NORTH                                                        ",7
"HASTINGS CITY BK                                                      ",7
"TEXAS RGNL BK                                                         ",6
"HARRISON B&LA                                                         ",6
"FORWARD FNCL BK SSB                                                   ",2
"CONCORD BK                                                            ",6
"PATRIOT BK MN                                                         ",2
"AMERICAN TR BK OF E TN                                                ",6
"FOUNDATIONS BK                                                        ",7
"GRAND RIVER BK                                                        ",6
"UNITED BANK MORT. CORP.                                               ",4
"WAINWRIGHT B&TC                                                       ",2
"PACIFIC OAKS FCU                                                      ",5
"CHATTANOOGA AGCREDIT ASSOC                                            ",2
"IAB FINANCIAL BANK                                                    ",1
"BENDENA ST BK                                                         ",5
"FIRSTOAK                                                              ",1
"STAR BK                                                               ",4
"THE BANK OF FINCASTLE                                                 ",1
"IRON WORKERS BANK                                                     ",1
"WIDGET FEDERAL CREDIT UNION                                           ",1
"COMMUNITY BK OF ELMHURST                                              ",3
"STATE BK OF NEW PRAGUE                                                ",3
"LANDMARK BANK N.A.            ",2
"IDAHO TRUST NATIONAL BANK     ",1
"NORTH FORK BANK               ",1
"FLAGSHIP BANK AND TRUST CO    ",1
"CNLBANK  FIRST COAST          ",2
"NPB MORTGAGE  LLC             ",2
"AMERICAN FEDERAL BANK         ",3
"UNITED WESTERN BANK           ",3
"STATE DEPARTMENT FCU          ",3
CENTRAL ONE FEDERAL CREDIT UNI,3
"OREGON TERRITORY FEDERAL CU   ",1
"WESTERN FEDERAL CREDIT UNION  ",3
"CAMC FEDERAL CREDIT UNION     ",3
"THE GOLDEN 1 CREDIT UNION     ",3
"TELCOMM CREDIT UNION          ",3
"SELCO COMMUNITY CREDIT UNION  ",3
"RIVERLAND CREDIT UNION        ",3
"COLLEGE CREDIT UNION          ",2
"AMERICAN LAKE CREDIT UNION    ",3
"TVA CREDIT UNION              ",3
"LOS ANGELES FIREMEN'S CR. UN. ",3
"HOMESERVICES FINANCIAL LLC    ",1
"WARD LENDING GROUP LLC        ",3
"VANDERBILT MORTGAGE           ",3
"GUIDANCE FINANCIAL            ",1
"COOP A/C CABO ROJO            ",1
"MORTGAGE FUNDING              ",3
"BANK OF VALDOSTA              ",2
"GUARDIAN SAVINGS BANK FSB     ",2
"SC NATIONAL GUARD FCU         ",1
"GEMC FEDERAL CREDIT UNION     ",2
"INDEPENDENT FEDERAL C U       ",1
"SECURITY ONE LENDING          ",2
"COOPERATTIVA A/C CARIBE COOP. ",1
"PACIFIC WESTERN BANK          ",1
"ARGENTINE FEDERALSAVINGS      ",1
"FRANKLIN FEDERAL SAVINGS BANK ",1
"JIM MONGRAIN                  ",1
"FIRST FEDERAL MORTGAGE  INC   ",1
"DIETERICH BK NA                                                       ",1
"FIRST ST BK POND CREEK                                                ",1
"SELECT B&TC                                                           ",2
"ADVANCED FNCL SVC FCU                                                 ",1
"FIRST METRO CU                                                        ",1
"PREMIER CMRL  BK                                                      ",1
"FIRST NATIONAL BANK OF CANTON ",3
"SECURITY NATIONAL BANK        ",7
FIRST NATIONAL BANK OF FLORIDA,2
"LANDMARK NATIONAL BANK        ",3
"FIRST RATE HOME MORTGAGE  LLC ",3
"HOMESPRING FINANCIAL  LLC     ",1
"FIRST BANK & TRUST            ",9
"PIERCE COMMERCIAL BANK        ",2
"WESTERN SECURITY BANK         ",3
"FIRSTBANK - WEST MICHIGAN     ",3
"FIRST STATE COMMUNITY BANK    ",3
"SCOTIABANK DE PUERTO RICO     ",3
"BANK FIVE                     ",2
"GLOUCESTER COOPERATIVE BANK   ",2
"PILGRIM BANK                  ",3
"NORTHMARK BANK                ",3
"HOYNE SAVINGS BANK            ",3
"SHARON SAVINGS BANK           ",2
"BOUNDARY WATERS BANK          ",3
BUENA VISTA NATIONAL BANK,1
"UNION STATE BANK OF EVEREST, THE",1
"FIRST NATIONAL BANK OF TRENTON, THE",1
Park Sterling Bank,1
CBBC BANK,1
ADIRONDACK BANK,1
TOWER COMMUNITY BANK,1
WARREN-BOYNTON STATE BANK,1
BLC COMMUNITY BANK,1
BAY-VANGUARD FSB,1
"NATBANK, NATIONAL ASSOCIATION",1
"COMMUNITY BANK, NATIONAL ASSOCIATION",1
RIVERVIEW COMMUNITY BANK,1
IBM SOUTHEAST EMPLOYEES' CREDIT UNION,1
MIAMI SAVINGS BANK,1
COASTAL FEDERAL CREDIT UNION,1
UNION STATE BANK OF WEST SALEM,1
SEATTLE METROPOLITAN CREDIT UNION,1
SALEM CO-OPERATIVE BANK,1
NUMERICA CREDIT UNION,1
1ST MIDAMERICA CREDIT UNION,1
AGRICULTURE FEDERAL CREDIT UNION,1
INTERCONTINENTAL CAPITAL GROUP,2
ATLANTIC BAY MORTGAGE GROUP LLC,1
"FIRST PRIORITY MORTGAGE, INC.",1
"FIRST MADISON B&TC                                                    ",6
"SOUTH METRO FCU                                                       ",3
"MIDWEST RGNL CU                                                       ",7
"FEDCOM CU                                                             ",7
"KEMBA LOUISVILLE CU                                                   ",7
"FIRST SOUTH FNCL CU                                                   ",6
"MORTGAGE EQUITY PARTNERS                                              ",3
"AMERICAN SECURITY MORTGAGE COR                                        ",7
"CAPSTONE DIRECT  INC.                                                 ",7
"WINDERMERE MTG SVCS LLC                                               ",7
"CLIFFCO MORTGAGE BANKERS                                              ",7
"UNIVERSAL LENDING CORPORATION                                         ",7
"MINNESOTA NB                                                          ",7
"JIM THORPE NB                                                         ",3
"FIRST NB FREDERICKSBURG                                               ",6
"POWELL VALLEY NB                                                      ",7
"SAVANNAH BK NA                                                        ",10
"CITIZENS NB NA                                                        ",7
"FRANKLIN CMNTY BK NA                                                  ",4
"FIRST NB OF THE GULF COAST                                            ",4
"GREENCHOICE BK FSB                                                    ",3
"BUFFALO FSB                                                           ",5
"SOUTHBANK FSB                                                         ",6
"TOWER B&TC                                                            ",5
"BANK OF EDMONSON CTY                                                  ",7
"SACRAMENTO DEPOSIT BK                                                 ",7
"KANZA BK                                                              ",7
"RIVER VALLEY BK                                                       ",7
"WAUKEGAN SVG BK                                                       ",3
"MILLVILLE S&LA                                                        ",7
"BROOKHAVEN BK                                                         ",4
"FAIRFIELD FCU                                                         ",6
"BADGER GLOBE CU                                                       ",2
"WELLS FEDERAL BANK                                                    ",1
"GREEN HILL FINANCIAL LLC                                              ",4
"ALLQUEST HOME MORTGAGE CORP.                                          ",1
"FIRST FLORIDA INTEGRITY BANK                                          ",1
FIRST NATIONAL BANK OF WAYNESB,2
"OMNIBANK.N.A.                 ",1
"ALLIANCE BANKING COMPANY      ",3
"GRAYSTONE BANK                ",2
WASHINGTON SAVINGS ASSOCIATION,3
MADISON SQUARE FEDERAL SAVINGS,2
"CITIZENSC COMMUNITY FEDERAL   ",1
"F&A FEDERAL CREDIT UNION      ",3
"AAA FEDERAL CREDIT UNION      ",3
"NFCU                          ",3
"FIRST HERITAGE FEDERAL CU     ",3
WIREGRASS FEDERAL CREDIT UNION,2
"ACIPCO FEDERAL CREDIT UNION   ",3
"DEXTER CREDIT UNION           ",3
"GUADALUPE CREDIT UNION        ",3
"ELECTRIC SERVICE CREDIT UNION ",3
"CAMPUS USA CREDIT UNION       ",3
"GATEWAY MORTGAGE GROUP LLC    ",3
"HOME EQUITY MORTGAGE CORP.    ",1
"PROGRESSIVE LOAN FUNDING      ",2
"ARTISAN MORTGAGE              ",1
"NOVA HOME LOANS               ",1
"FIRST FEDERAL BANK OF WI      ",2
"CENTRAL SUNBELT F. C. U.      ",1
"ACOPIA CAPITAL GROUP          ",1
"CAPITAL QUEST MORTGAGE        ",2
FIRST FARMERS & MERCHANTS NATL,1
"HIGHLAND LOANSOURCE           ",1
"MUNCIPAL TRUST & SAVINGS BANK ",1
"MORTGAGE BROKERS SERVICES INC ",1
"ROCKY MNT BK                                                          ",1
"BANKMERIDIAN NA                                                       ",1
"FORWARD NATIONAL COMPANY  INC.                                        ",1
"EQUITY MORTGAGE BANKERS  LLC                                          ",1
"THE MORTGAGE PLACE  INC.                                              ",1
FIRST NATIONAL BANK OF AMERICA,4
FIRST NATIONAL BANK OF BROOKFI,3
"FIFTH THIRD BANK N. A.        ",2
"UNITED COMMUNITY BANK  N.A.   ",3
"BANCO POPULAR NATIONAL ASSOC  ",2
"FIRST CENTURY BANK  N. A.     ",2
"MIDWESTONE BANK               ",4
"BANKWEST                      ",3
"FIRST CITY BANK OF FLORIDA    ",3
"SECURITY BK & TRUST OF ALBANY ",2
"BARTOW COUNTY BANK            ",3
"FIRST PEOPLES BANK OF TN      ",3
"CYPRESSCOQUINA BANK           ",2
"FIRSTCAPITAL BANK OF TEXAS,N.A.",1
FIRST NATIONAL BANK OF EASTERN ARKANSAS,1
UNB BANK,1
"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",1
BANKNEWPORT,1
CAMBRIDGE TRUST COMPANY,1
SOUTH CAROLINA COMMUNITY BANK,1
MONSON SAVINGS BANK,1
"SIGNATURE BANK, NATIONAL ASSOCIATION",1
BANK 7,1
"CITIZENS BANK & TRUST COMPANY OF VIVIAN, LOUISIANA",1
AFFILIATED BANK,1
ISABELLA BANK,1
WORKERS CREDIT UNION,1
FIRST FEDERAL SAVINGS BANK OF LINCOLNTON,1
PARTNERSHIP FINANCIAL CREDIT UNION,1
LAKE HURON CREDIT UNION,1
UNIVERSITY FIRST FEDERAL CREDIT UNION,1
FITZSIMONS FEDERAL CREDIT UNION,1
NIAGARA'S CHOICE FEDERAL CREDIT UNION,1
LAKES COMMUNITY CREDIT UNION,1
FIRST BANK OF OWASSO,1
FIRST EDUCATION FEDERAL CREDIT UNION,1
WHITE EAGLE CREDIT UNION,1
ALTURA CREDIT UNION,1
"FAMILY FEDERAL SAVINGS, F.A.",1
COMMONWEALTH ONE FEDERAL CREDIT UNION,1
ELECTRO SAVINGS CREDIT UNION,1
POINT BREEZE CREDIT UNION,1
HERCULES CREDIT UNION,1
"OHIO EDUCATIONAL CREDIT UNION, INC., THE",1
BELLWETHER COMMUNITY CREDIT UNION,1
CALL FEDERAL CREDIT UNION,1
TRUCHOICE FEDERAL CREDIT UNION,4
"RESOURCE LENDERS, INC",1
"CALCAP FINANCIAL, INC",1
