RespondentCity,count
LAVALE,7
LIMA,18
CERRITOS,33
NEW BRITAIN,11
RIVER EDGE,8
ATASCADERO,3
SULLIGENT,9
WELCH,4
WILLIAMSTON,5
EARTH CITY,6
PARLDALE,1
SANTA FE,58
CANANDAIGUA,18
BARABOO,13
MASSENA,3
PERRY,30
EDWARDSVILLE,31
GALESVILLE,11
OAK GROVE,11
MANTENO,11
HUNTSVILLE,66
RANDOLPH,21
GURABO,9
JOY,9
DIBOLL,9
NEVADA CITY,3
ERIN,10
COROZAL,10
WOONSOCKET,8
APEX,7
YARMOUTH PORT,6
RED BLUFF,5
ARDEN,3
WAUCHULA,4
ALTAVISTA,11
WOOSTER,14
CHIPPEWA FALLS,11
BRUCETON MILLS,11
MARLTON,46
POTOMAC,9
HALEYVILLE,11
RIO VISTA,9
CONRAD,2
GREENBRIER,11
PORT ORANGE,4
PUTNAM,13
ECORSE,10
RADCLIFF,20
MILLINOCKET,11
LARGO,15
PHILLIPSBURG,10
SOUTH,3
MEQUON,3
CASA GRANDE,10
MARINE ON SAINT CROIX,8
CAOMA,3
TUCKERTON,2
FORREST,7
LOTT,4
WRAY,6
ARKANSAS CITY,2
BERRIEN SPRINGS,1
ISSAQUAH,1
PENNSVILLE,19
PORTLAND,294
WARDENSVILLE,11
FAYETTEVILLE,114
WHEATON,15
HINSDALE,13
CONOVER,1
OAKWOOD,2
DARDANELLE,11
WORTH,10
HERSHEY,3
EL CENTRO,30
SECAUCUS,3
WHITMORE LAKE,2
BROOKFILD,3
SCOTT CITY,3
KINGSLEY,7
BEAVER DAM,7
MACOMB,2
EAST LANSING,61
LOUISA,11
SOLON,16
SPOKANE,170
DERIDDER,15
CAMPBELLSBURG,11
BLAIRSVILLE,18
MORGAN CITY,11
EUGENE,66
BELLINGHAM,51
ROCKY HILL,11
WILKES BARRE,25
CLATSKANIE,11
FALCON HEIGHTS,11
CROWN POINT,10
ISABELA,8
HAINES CITY,2
CONEMAUGH,7
CHUBBUCK,15
HUSTON,2
BAY SHORE,1
SUFFIELD,11
MUNDAY,5
VERSAILLES,20
CORYDON,13
JENA,11
LYNDONVILLE,1
PARKVILLE,10
AVENTURA,5
WELLSTON,7
TUCKER,8
MC LEAN,19
MC KENNEY,5
EVEREST,8
WEST HEMPSTEAD,3
CAIRO,3
LAFAYETTE,128
FAIRFAX,162
CHANCELLOR,2
LITTLE VALLEY,11
SPIRO,10
PACIFIC,11
MIDDLEBORO,5
PICKENS,11
CHEVY CHASE,3
ENDWELL,6
SANTA CRUZ,24
POPLAR BLUFF,29
CORONADO,7
PORT CHESTER,2
SOUTH WEYMOUTH,8
KIRTLAND AIR FORCE BASE,1
GRINNELL,6
STURBRIDGE,1
BENTON,15
MUSKOGEE,25
NASHWAUK,11
MAZEPPA,2
FRANKSTON,3
DENMARK,11
BLUE GRASS,11
ADVANCE,3
RUMSON,3
WARMINSTER,26
TALLAHASSE,1
PLATTEVILLE,10
IOWA FALLS,7
JEFFERSONVILLE,1
GLOVERSVILLE,2
CHATFIELD,3
NEW WATERFORD,1
SANTO,2
SHAWNEE,16
MADILL,2
CLARKS SUMMIT,15
SEARCY,8
BARLOW,4
VERMILLION,11
BARNWELL,3
SCHOFIELD,12
HAZEL GREEN,11
EUREKA,27
SOUTHAVEN,3
WEST COVINA,22
PARAMUS,21
WILLIMANTIC,11
WATONGA,8
JENKS,4
PETERSTOWN,1
LOUISE,8
LA CANADA FLINTRIDGE,6
TWINSBURG,7
ALTO PASS,5
SALT LAKE CITY,265
SCOTTSDALE,126
ALGONQUIN,11
STREATOR,10
MAPLE LAKE,8
SPRING HILL,6
SOUTH SIOUX CITY,32
EDGEWOOD,23
CARLSBAD,18
AZLE,2
ORLAND PARK,29
ESCONDIDO,13
AIKEN,21
TOOELE,3
COOPER,6
LA VISTA,9
POSEYVILLE,6
MILWAUKIE,28
ENDICOTT,5
LIBBY,7
SAN PEDRO,5
LEHI,2
LOS ALAMOS,15
NEDERLAND,13
GREEN BAY,62
HAZELWOOD,10
LUZERNE,11
BOLIVAR,14
ORION,11
CAVALIER,11
SPRINGVILLE,20
BLUE MOUND,2
SARTELL,11
CLIFTON,30
LOOMIS,1
ROSLYN,4
SAN FERNANDO,11
FOOTHILL RANCH,7
LYNN HAVEN,1
FAIRFIELD,76
FLORENCE,88
CARTERSVILLE,20
RICHMOND,175
EL MONTE,19
FENTON,26
JOURDANTON,9
FLOWOOD,29
WAKEFIELD,26
ST GEORGE,3
POTTSTOWN,22
SUNNYSIDE,11
EUCLID,9
SAN BRUNO,9
SPRINGFIELDQ,1
RANCHO MIRAGE,1
MURPHYSBORO,4
HOLSTEIN,4
COLOMBIA,1
FISHER,11
OKLAHOMA CITY,314
SEGUIN,11
GARDNER,32
VINELAND,58
SUGAR LAND,51
OGALLALA,11
ROANOKE,64
OVERBROOK,15
TANEYTOWN,3
MARYVILLE,42
TRIPOLI,10
DETROIT LAKES,9
CLEARFIELD,22
LEWIS CENTER,9
KANKAKEE,14
BELLE GLADE,11
BROOKLINE,26
CLOVER,11
TEANECK,10
ST FRANCIS,3
SEA ISLE CITY,11
MORGANTON,10
PLYMOUTH MEETING,35
LATHAM,24
KAILUA,10
SUMMIT,5
CORONA DEL MAR,7
MOUNT ZION,5
SOUTH BRUNSWICK TOWNSHIP,2
LARCHWOOD,3
SCENIC OAKS,2
FORT SMITH,20
SUMTER,14
WINONA,11
BEACHWOOD,8
HEBER SPRINGS,5
INDUSTRY,11
RIDGEWOOD,11
PRAIRIE VILLAGE,11
LAVISTA,1
WACONIA,8
BAYONNE,15
STRABANE,11
FORD CITY,22
SAINT JOSEPH,49
STORM LAKE,18
CHEVIOT,10
PINELLAS PARK,1
COWETA,10
COLD SPRING,21
LAMAR,29
CHARLESTON,137
VICTOR,11
WEST CONCORD,10
OSSIAN,10
BELZONI,21
FINLAYSON,6
YORK,66
WAUKEGAN,30
BELLE CHASSE,11
MAYAGUEZ,10
WAKE FOREST,11
CLARK,11
ELM GROVE,1
HUNTINGTON BEACH,22
SOUTH EASTON,10
HUMMELSTOWN,8
LOYAL,8
ALBEMARLE,4
SUGARLAND,2
CUPERTINO,2
LIVERPOOL,10
BROOKSVILLE,16
DESOTO,11
PALM SPRINGS,2
PALO ALTO,36
YUMA,39
GASSAWAY,7
SAN JUAN,297
HERSCHER,10
KAMPSVILLE,11
OWENSVILLE,3
ONEIDA,13
WOODLAND PARK,14
KENT,28
DAVISON,6
SEAL BEACH,13
SOUTH FLORIDA,2
WEST MIAMI,9
PALM COAST,9
PALMDALE,10
MANHASSET,7
DANA,3
FT MYERS,3
SAN JAUN,2
BARDONIA,7
CRYSTAL RIVER,2
BISMRACK,1
MILFORD,118
LONGVIEW,105
MIDLAND,110
CLAY,11
GRANTSVILLE,11
WEST WARWICK,11
HARVEY,3
MUSKEGON,72
PALM DESERT,26
ROBBINSVILLE,7
TULLAHOMA,19
YORKTOWN,11
NORTH HIGHLANDS,8
ST MARYS,1
TRINIDAD,2
GROVE,4
BEULAH,4
MAYPEARL,8
ROWAYTON,1
OAKLAND,89
FARMERS BRANCH,6
ARKADELPHIA,19
BAYTOWN,13
GOWER,3
LITTLEFIELD,18
OAKRIDGE,1
WELLESLEY,11
VALRICO,5
ASHLAND CITY,11
DYER,1
NORTH PROVIDENCE,8
PARCHMENT,10
BOGOTA,10
ARCOLA,1
HENRICO,8
EHRHARDT,8
HAGATNA,1
CARLINVILLE,16
MATTOOON,2
FERNANDINA BEACH,14
CHINO,8
BETTENDORF,31
SPRINGDALE,30
MEDWAY,14
PORT ALLEN,3
SAINT CHARLES,37
LUCAMA,6
FRANKFORT,45
TAUNTON,33
NEW CARLISLE,11
WALLINGTON,8
SOUTH MILWAUKEE,3
SUNRISE,26
BURTONSVILLE,3
BAYAMON,23
ELK MOUND,2
BROOKPARK,1
CLARKESVILLE,1
GRAYMONT,8
IPAVA,1
COXSACKIE,11
SOMERVILLE,77
SOUTH MIAMI,6
SALEM,165
ZEPHYRHILLS,4
HOLDINGFORD,4
SEYMOUR,25
AULT,11
BRANDON,11
NIANTIC,7
PELL CITY,21
ELLAVILLE,5
OXFORD,56
DANFORTH,11
OSCEOLA,9
BLAKELY,20
REDWOOD FALLS,20
NEEDHAM,27
ROSELLE,16
CARTERET,10
CRESTVIEW HILLS,8
W WAREHAM,1
JUNCOS,9
FORT BRAGG,6
HADDON TOWNSHIP,1
FORT PIERRE,8
WICHITA,188
ROSENBERG,3
PIKEVILLE,21
ELBERFELD,11
STOCKTON,58
LOHMAN,10
PORT WASHINGTON,11
VIRGINIA,24
THOMASTON,18
OLYMPIA,78
LYNN,62
CICERO,27
PLACERVILLE,14
MUNHALL,11
BLASDELL,11
FRANKENMUTH,18
CLIVE,17
ARECIBO,23
DENVILLE,3
MAYFIELD,13
LAKE WORTH,3
SHAWNEE MISSION,2
BEVERLY HILLS,7
LE ROY,3
FALMOUTH,13
BLYTHEVILLE,33
SHIPPENSBURG,11
BLACKSTONE,11
GREENWOOD,50
GREENEVILLE,32
BLAIR,22
CENTRAL CITY,17
ORANGEBURG,3
GUAYNABO,9
DELTA,11
MASPETH,11
LIVONIA,40
PENROSE,2
ADJUNTAS,7
SUN LAKES,3
LAKE ARIEL,2
EDMONTON,2
ESKRIDGE,9
TRAER,8
VICKSBURG,8
KEYSTONE,8
ALAMO,4
MARIETTA,76
FORT WALTON BEACH,65
FRANKLIN,126
DEPEW,4
DELTONA,3
CASEY,7
PALMER,19
LA GRANGE,17
CHURCH POINT,11
GIBSON CITY,11
CMCH,1
AGUADA,11
VESTAVIA HILLS,10
VALLEY STREAM,1
SAINT MARYS,12
DE GRAFF,5
ALBUQUERUE,7
SHERWOOD,4
FULDA,4
SPENCER,98
FAITH,3
PHENIX,10
RALEIGH,136
BYRON,21
ROCKLAND,29
MURRAY,48
KERMIT,3
MACHIAS,11
RENTON,15
WATERFORD,32
SHREVEPORT,49
SUGAR CREEK,3
EDISON,16
MOUNTAIN HOME,18
ERLANGER,8
SHOREVIEW,2
MOUNT VERNON,48
THREE RIVERS,13
FORT SILL,19
COVINGTON,107
WAYZATA,13
BREMEN,13
VAN BUREN,18
PHENIX CITY,20
KENNEBUNK,12
SOUTH WINDSOR,3
MANKATO,26
SOUTH ORANGE,5
HEBER CITY,10
LUGOFF,10
VERNON CENTER,8
MOCKSVILLE,6
VERNON,27
MARYSVILLE,32
HAMBURG,10
ELMIRA,22
BELTON,18
HONEA PATH,11
MOUNT OLIVE,11
BARDSTOWN,30
PORTERVILLE,12
ACWORTH,4
SOUTH CHARLESTON,7
GARDENA,35
WESTFORD,7
CHESTER SPRINGS,8
HORN LAKE,6
OCEAN SPRINGS,9
LINDON,5
OAKBROOK,5
ERICK,2
CENTERVILLE,10
AMARILLO,96
GLADSTONE,22
VANCEBURG,11
GLENWOOD,22
MONMOUTH,11
CASTLE ROCK,28
GLOUCESTER,29
BATH,54
SLEEPY EYE,12
BROOKHAVEN,3
WALFORD,6
ELIZABETHTON,49
DEVINE,8
ELLISVILLE,11
WARREN,87
HAM LAKE,3
GREAT FALLS,55
HOLYOKE,22
WALDEN,10
SISTERSVILLE,5
WAIPAHU,13
HARAHAN,12
EDWARDS AFB,3
PALESTINE,2
DONIPHAN,4
ST FRANCISVILLE,1
NY,1
DEERWOOD,1
CORPUS CHRISTI,112
RACINE,25
PANAMA CITY BEACH,9
ST JOSEPH,14
HARVARD,21
PINE RIVER,11
MABLETON,1
DELAND,18
JENSEN BEACH,3
SILVERTON,1
HOMEWOOD,4
HOUGHTON,10
WHIPPANY,5
LAKE ORION,10
TEMPLE CITY,4
MILES,7
RIDGELAND,4
WALDWICK,3
SEVEN FIELDS,4
SOUTH HILL,2
CENTREVILLE,10
HANNIBAL,22
BYERS,7
CONWAY,29
TREMONT,14
AKRON,69
NAVARRE,9
RAYMORE,11
OAKDALE,34
NEW BALTIMORE,4
LINCOLN,156
CRESCENT,5
CLINTONVILLE,1
WORTHINGTON,53
TOMS RIVER,36
PARSIPPANY,46
RIDLEY PARK,11
VENTURA,14
STODDARD,8
MUSKEGON HEIGHTS,1
QUEENS VILLAGE,1
LENOIR CITY,8
OWASSO,18
ANDERSON,48
GALESBURG,11
BRENTWOOD,31
NEW TAZEWELL,11
NEWBURG,11
BELGRADE,14
FELTON,4
MONONA,12
LITTLE FALLS,25
FARMINGVILLE,4
ELMIRA HEIGHTS,2
SOUTHGATE,3
SANT CRUZ,3
BALTO,2
HOTCHKISS,7
TAVARES,8
EPHRATA,11
KITTANNING,12
PHARR,19
DILWORTH,11
TAMPA,251
ONLEY,8
HARROGATE,11
NORMAL,25
MILLEDGEVILLE,11
MACKINAW,10
CARROLL,22
BUCKHOLTS,11
TUSTIN,20
MOROVIS,10
ARTESIA,10
METARIE,1
SAINT ELIZABETH,8
AURORA,84
GILMER,22
MOODY,8
WEST ST,2
SUWANEE,19
NEWBURGH,22
ABERDEEN,47
SPOKANE VALLEY,27
RUTLEDGE,11
HARDIN,22
AMERICAN FORK,11
MINERAL POINT,17
BESSEMER,11
WHEAT RIDGE,14
COLLINSVILLE,57
PLANT CITY,31
STERLING HEIGHTS,25
HENDERSONVILLE,12
WEST LAFAYETTE,14
LAGUNA HILLS,10
CARNEGIE,7
NOWATA,8
AMORY,9
FORT OGLETHORPE,9
SANTA FE SPRINGS,2
LEON,4
FARMINGDALE,8
BURKBURNETT,8
GRANITE FALLS,3
SAINT LIBORY,7
SAN ANOTNIO,1
MC GREGOR,2
ORE CITY,7
FORSYTH,27
DEL RIO,11
INDIANTOWN,9
FAIRBANKS,33
MONTEREY,31
DEDHAM,11
NORMAN,15
RANCHO CUCAMONGA,36
GRANITE CITY,19
MARRIOTTSVILLE,8
SLATER,9
BAR HARBOR,5
LINTHICUM HEIGHTS,6
OLD BRIDGE,14
HUGHES SPRINGS,11
CHRISTIANSBURG,13
ROCHELLE,11
HAGERSTOWN,24
NEOSHO,18
WILLARDS,11
ARTHUR,10
HAMMOND,49
CRYSTAL SPRINGS,8
PILESGROVE,8
ALICEVILLE,7
IVA,8
MCCAYSVILLE,1
LACON,10
BANGOR,51
BLANCO,10
GIRARD,11
DADE CITY,18
HASTINGS,25
BELT,11
EASTMAN,18
VANCOUVER,56
MOUNT STERLING,9
GOODFIELD,11
GRAND RAPIDS,185
SEAGOVILLE,11
VIVIAN,11
INVER GROVE HEIGHTS,17
FORT MITCHELL,17
PAINTED POST,15
CHEEKTOWAGA,12
NEWTOWN SQUARE,4
CORSICANA,7
PLEASATON,1
POTEAU,22
VALPARAISO,15
MIDWEST CITY,11
BRIDGEWATER,29
EL DORADO,11
SHEPHERDSTOWN,11
BRIMFIELD,10
BIDDEWFORD,1
CASTROVILLE,11
BROCKTON,28
WEYMOUTH,14
NITRO,20
MORGANFIELD,6
TIPP CITY,10
SCOTTSBURG,12
LA MARQUE,4
NOVI,23
WOODRIDGE,8
NORTHPORT,11
COQUILLE,8
LA PLACE,5
RTP,2
EXPORT,5
FOREST CITY,5
HODGENVILLE,17
DOWNERS GROVE,13
ELKHART,25
STOCKBRIDGE,34
ARP,11
EVERETT,105
LISLE,19
PARK RIDGE,13
HYATTSVILLE,6
LOMA LINDA,9
MEXICO,18
KOHLER,11
COAMO,12
ORADELL,5
ONCORD,1
VEGA ALTA,9
BENDENA,6
CHESTERBROOK,3
ORANGE,95
CONROE,12
MANHATTAN,49
CHERRY HILL,36
FORDYCE,11
MOVILLE,9
SHABBONA,4
BURNET,10
PASO ROBLES,11
CLERMONT,4
NEW HARTFORD,30
EAST HANOVER,13
VAN NUYS,13
SANTA MONICA,14
CHATOM,10
CORNELIUS,12
UPPER MARLBOBO,1
JERICO,3
MOLENA,2
HUMACAO,7
GRYGLA,2
MANITOWOC,22
BRILLION,16
KENOSHA,47
CHANDLER,30
DELANO,20
BOCA RATON,56
NEW MATAMORAS,8
BLACK EARTH,3
STONEHAM,17
METUCHEN,11
SUGAR GROVE,10
CHERRYVILLE,4
BIDDEFORD,23
PROCTOR,11
BREWER,12
MONTPELIER,11
RILEY,8
WHITEFISH,3
PLEASANT VIEW,2
CLYDE,2
GRAND MEADOW,6
SPARROWS POINT,5
MOOSE LAKE,19
STAMFORD,59
BARRINGTON,11
MINNETONKA,61
MCKINNEY,22
HILLS,11
DARLINGTON,13
WATHENA,11
SEELEY LAKE,7
LAPLACE,6
LAS PIEDRAS,9
HICKSVILLE,5
ROCKVILLE CETRE,4
RAVENSWOOD,2
BLUE ASH,1
DECATURVILLE,7
YREKA,4
BOYERTOWN,8
BELOIT,36
ALBION,21
OVERLAND PARK,137
NORTH SALEM,11
BRIGHTON,40
YAZOO CITY,11
SANFORD,33
CEDAR FALLS,29
ENTERPRISE,4
SANTA ROSA BEACH,1
BLOOMFIELD HILLS,21
KETTERING,12
FT GORDON,3
RICE,8
CHARLOTTE,226
WAMEGO,20
WIMBERLEY,3
CALEDONIA,14
BOSSIER CITY,33
WEST DES MOINES,111
FLOYD,10
HARTSVILLE,41
SEALY,11
SNOHOMISH,4
CITY OF INDUSTRY,21
FIFE,8
FLAGSTAFF,4
COON RAPIDS,22
HOSCHTON,11
MONESSEN,18
LEXINGTON PARK,12
KIRKLAND,11
CARLE PLACE,13
DELRAY BEACH,3
MOHEGAN LAKE,6
GARFIELD,9
SOUTH SAINT PAUL,5
BROOKINGS,4
SAINT JOHN,3
SANDPOINT,5
DULITH,4
LAREDO,53
SAN RAMON,40
BALDWIN,26
SPARTA,22
BREMOND,8
ROSCOE,22
DURHAM,71
MORTON,12
SAN CLEMENTE,1
MANASQUAN,3
CROFTON,4
ROLLING MEADOWS,14
TUMWATER,11
ROMULUS,11
LAUDERDALE LAKES,3
NOTTINGHAM,7
CENTRE,4
REDONDO BEACH,4
DALTON,18
LONG BRANCH,1
PENNINGTON GAP,22
SULLIVAN,12
CAPE CORAL,4
UNION CITY,19
COLEBROOK,11
POYNETTE,11
WRIGHT CITY,4
WILEY,9
WAUSAU,83
ODON,11
PAWTUCKET,12
SUNDOWN,4
WALLIS,6
COTTONWOOD HEIGHTS,4
LAS CRUCES,48
WAXAHACHIE,19
MEDFORD,89
LA JUNTA,21
NEW ROSS,3
EUNICE,11
LOVELAND,20
EVERGREEN PARK,5
NORTHVILLE,4
AYER,11
MECHANICSBURG,38
AUBURN HILLS,30
VALLEJO,4
MONROVIA,9
KIRLAND,1
ST CLAIRS SHORES,1
CONCRETE,1
LINN,15
BALLINGER,11
TOM BEAN,11
PONCA CITY,5
MOORE,4
MARATHON,6
BLOOMSDALE,11
ST LIBORY,3
SUNSET,11
WHITEWATER,10
EDWARDS,13
ROCK SPRING,4
GARDINER,5
PORT ST,3
WOODBRIDGE,35
FORT MCCLELLAN,3
GRAND BLANC,7
STEVENS POINT,1
KEYPORT,5
SILVER SPRING,3
RICHBORO,3
GIBSLAND,8
METAMORA,7
WOLCOTT,7
AUXVASSE,1
BROOKVILLE,30
ROCHESTER,236
LORAIN,42
WALDORF,14
MONTGOMERY,87
WATERBURY,25
PROVIDENCE,53
KENILWORTH,22
MOKENA,6
LURAY,9
HIBBING,11
SKIATOOK,11
MONTROSE,1
TOMAH,8
PRINCEVILLE,10
JENKINTOWN,4
PARKER,13
FOXBORO,10
PORT NECHES,22
SEATAC,12
BEDMINSTER,7
RANCHO CUCAMONGO,1
MANDEVILLE,3
MCCOMB,3
GRANTS,2
WASHINGTON,322
SAVANNAH,61
ROSEMOUNT,14
COLUMIBA,1
SKOKIE,23
CHESAPEAKE,45
MAGNOLIA,28
MARTINS FERRY,11
SUMNER,22
SAUGERTIES,11
HOUMA,33
ENCINO,14
OSAGE CITY,2
PLAINFIELD,13
NEWBURY,12
CHICOPEE,41
WATSEKA,11
PEARL RIVER,11
SPRING LAKE,2
SAN DIMAS,8
NORTH BABYLON,1
WISCONSIN RAPIDS,10
AGUADILLA,5
FARRAGUT,3
NEWFANE,7
NEWTON CENTER,5
PASSAIC,5
NORTH PALM BEACH,6
KREMLIN,2
BONAPARTE,3
BOWLING GREEN,83
PIERRE,14
CRYSTAL LAKE,38
KISSIMMEE,4
RAVENNA,14
WYOMISSING,52
HAMEL,10
HOFFMAN,11
WOLFFORTH,11
SCHAUMBURG,60
WESTBURY,68
DUNN,24
SANTA MARIA,5
MAPLE GLEN,5
MILL VALLEY,1
TRENTON,72
FREDERICKSBURG,35
NEFFS,11
NORTH LITTLE ROCK,8
MCALLEN,55
GREATNECK,3
WESTLAKE VILLAGE,34
ALLENTOWN,74
WASECA,11
HIGH POINT,12
COBLESKILL,6
RANDOM LAKE,1
ABINGTON,11
BUFFALO GROVE,17
PLYMOUTH,71
LEHIGH VALLEY,7
HUNT VALLEY,34
LAKE MARY,29
ONALASKA,4
GRANITE BAY,3
WOODLAND HILLS,27
PLEASANT GAP,8
DIMMITT,8
MONTERY,1
DRAPER,1
BEVERLY,26
EVERGREEN,15
DES MOINES,460
ITASCA,22
BROWNSVILLE,56
MIFFLINBURG,11
KINGSPORT,56
EVANS,4
JONESVILLE,27
HOMER GLEN,2
WESTBOROUGH,14
GUAYANILLA,10
NEW CITY,11
SAINT PETER,16
CLEVELAND,113
HALLSTEAD,6
EDINBURG,16
FAIRMONT,30
UPPERCO,11
LYNDEN,6
MARKS,11
NEW BADEN,10
ASHVILLE,8
SYLACAUGA,16
JENNINGS,22
RACELAND,11
CAMARILLO,9
SOUTHBRIDGE,32
GLENDALE,116
WARTBURG,11
MILLVILLE,10
PEARL,11
HAMTRAMCK,7
JAMESTOWN,33
NEW HOLSTEIN,11
EVANT,10
WHITESTONE,2
PITTSBRUGH,1
FONTANELLE,7
AIEA,2
PALISADES PARK,1
MEMPHIS,172
MINNEAPOLIS,252
CYNTHIANA,14
HAMPTON,34
STURGEON BAY,12
NEW TRIPOLI,11
MILLINGTON,22
EL CAMPO,30
PORTSMOUTH,87
OPELOUSAS,22
STRATFORD,21
NORTH MYRTLE BEACH,10
MARENGO,11
BANDERA,14
WAYNESBURG,11
DAHLGREN,11
RESEARCH TRIANGLE PARK,4
BRIARWOOD,10
WESTCHESTER,7
FLANDERS,9
VILLALBA,10
PULASKI,9
TARBORO,4
GOTHENBURG,9
JERSEY SHORE,4
HOOKSETT,4
PIGEON,15
DERBY,20
BURLINGTON,81
NEW IBERIA,18
PILOT POINT,11
MONTEVIDEO,1
CAMBRIDGE,111
RAHWAY,21
LYTLE,10
BUXTON,11
FARMER CITY,5
NORWAY,11
KLAMATH FALLS,6
WETHERSFIELD,15
ROCKY RIVER,8
CORDELE,10
EAST BERNSTADT,8
PRAIRIEVILLE,1
CHEROKEE,2
URBANA,10
HAVANA,11
WEST POINT,56
NOVATO,18
DAMASCUS,15
ACKLEY,14
SMITHFIELD,22
WESTMONT,2
